txId1,txId2
1667,1313
323,370
334,2096
1668,1669
1670,1671
1672,1673
130,1674
1675,1676
1677,1678
130,351
1679,1680
2411,1555
1681,238
3851,2219
1682,1683
4355,4356
1684,1685
1907,4357
1686,1687
4358,1309
1688,1689
3464,1796
7300,2041
2346,3209
4359,857
4360,4361
4362,2418
95,142
4363,1965
1348,183
4364,4365
130,7303
305,76
6921,1929
3078,4366
7304,6420
3121,1632
4367,4368
1617,1994
2915,4369
6452,7305
4370,3914
7306,3
7291,3329
899,4099
1067,2746
4371,654
2555,29
4372,86
4808,3440
7133,4202
380,441
1063,1064
3133,4373
60,1065
4374,4375
414,1066
4376,3
4183,6124
1067,1068
1150,4377
1069,187
4378,1267
6974,280
3188,2238
1337,3596
464,355
1703,4172
1070,1071
6125,846
2600,3002
2993,558
1597,847
1072,1073
3102,4379
4,2766
7162,7163
3223,7307
6114,217
3479,9
3785,4176
7164,2396
50,345
2664,7308
4917,943
4380,1618
6401,7309
4381,3826
3174,6582
1074,1075
2288,572
1801,1301
1076,1077
1802,639
1078,1079
130,3373
4382,4383
3532,6126
1803,1804
1006,6127
957,1080
5171,2439
1805,1806
5074,3951
1081,1082
6128,5142
1083,1084
3813,6580
7457,438
7310,90
807,7458
4303,7311
1085,580
7312,323
1086,1087
4519,7313
3882,7459
1935,1758
876,1919
1088,199
6668,7460
5613,5548
1089,1090
1353,1854
1091,1092
6108,7326
6324,887
130,4988
2893,5532
7461,3271
771,3241
7462,2016
7095,7314
7463,6539
7315,6963
130,730
7010,2320
1093,1094
1095,259
3242,918
1096,1097
3243,3244
1098,1099
2357,3
7316,462
130,3245
130,2508
1484,6191
6006,3928
1100,468
1969,7464
2660,1483
1101,323
4061,7465
1102,1103
130,3078
1104,1105
4841,7273
1106,61
3246,2700
1107,1108
2427,90
3247,3
269,7227
1109,783
3248,3249
5214,3156
2366,86
130,1110
470,3207
1111,1112
3250,9
2478,6941
3251,2985
7466,3976
3252,3253
1113,1114
145,5996
7317,7318
3744,2463
2993,3794
7467,5065
6586,90
148,61
1926,7319
2492,1257
1948,7320
1115,9
5056,2226
1116,1117
2873,90
1118,1119
6796,3196
1120,1121
3254,1631
7321,596
5533,238
7322,2219
5126,3242
5691,7323
7468,7469
6955,2213
3255,380
397,5282
3256,3125
3257,3258
5748,4049
3794,6122
4537,7324
3259,3260
7267,7235
6040,6280
3261,1252
4147,1652
1612,4129
1602,3262
4967,1658
5187,5235
875,7470
7325,2415
3263,3214
7326,1532
3556,6430
3264,3265
6581,1534
4420,742
3266,3267
7208,3948
6002,381
3497,1229
325,6008
7309,6113
4421,4422
7471,7164
4423,1925
3268,3269
7472,964
3270,3271
6983,7025
4259,462
4424,4425
3272,3273
4426,4427
2982,479
2049,4428
6777,5926
4429,4430
3096,4283
3402,3077
3274,90
5970,7327
5444,240
5929,975
7473,7474
810,7328
7475,3521
2263,3185
7476,2398
6302,847
3773,4418
2666,4431
5416,7477
4432,1010
1578,1579
3275,426
4284,4285
5,1549
6541,6440
7267,2667
4286,4287
6765,7329
3657,4288
3276,3
1580,1581
2299,4289
5757,5865
4290,4291
6742,7119
2010,4685
4103,7057
7151,2980
1582,1583
3870,2840
3277,3278
3158,3629
1584,1585
3279,3280
1586,1587
4292,1301
3630,2710
2751,1707
4240,613
7152,7153
727,1107
2094,7154
2901,583
1999,562
4293,3822
6258,7155
4294,323
1460,1461
3631,462
3281,3282
3632,847
4295,1984
7156,2862
4858,2112
2736,1189
1581,2788
1462,1463
3633,3634
1464,1465
2811,4970
2458,90
259,4296
6999,7157
5920,7356
830,1338
1416,2225
4322,2871
3122,4275
3635,636
1466,1080
3636,3637
258,1467
3265,4297
5263,292
1468,1469
7158,4111
3638,61
1470,1471
6436,7447
1472,1473
7478,23
1474,1475
503,86
7357,7354
3041,596
7089,995
130,1476
1577,7358
130,1477
3305,5462
2274,6399
1478,982
7082,7159
6787,7048
3410,61
7157,1382
1479,1480
5828,1717
1481,1482
1286,472
1483,1484
5669,6197
1485,1486
5416,61
3443,4847
130,3326
130,6815
6996,2354
4295,6480
7160,7161
5819,12
1487,1488
3639,3640
6057,3
3641,1935
7479,6196
3642,1015
7406,7480
3643,2891
6613,3
7359,1406
2125,3644
5636,5019
3645,1301
7360,1892
3646,3647
5746,3326
3648,75
5447,4373
3649,3650
3425,3666
1729,7137
2098,2080
946,3651
7481,3202
3652,3653
5576,6357
3654,3655
6312,4460
7482,7483
3656,3657
7469,2058
1957,3658
7484,2833
766,7485
3659,75
3386,6633
894,6818
3660,3661
2186,4486
4908,90
3662,3449
7015,4190
2950,2218
3663,3664
298,7162
7486,5499
3665,3666
7487,3844
1032,3667
5834,725
2180,3736
3668,2817
7488,4992
7489,3695
2877,3669
3670,2964
3671,3672
3673,1138
3674,3675
3676,1993
1221,3677
3678,3679
3680,1828
2880,1769
3681,630
3682,3683
3684,426
3685,3686
5679,6507
3687,3688
6508,925
3651,5832
6205,3685
6509,6510
937,4233
789,1271
3689,3690
3691,441
2214,90
3692,3693
2557,3694
2859,6511
3695,3696
3697,75
3698,2324
328,3699
551,3700
3347,3701
1247,6500
2087,370
3702,3703
3098,6512
3704,786
739,1818
3705,345
3137,6513
3711,446
4980,6092
6514,6515
7233,7234
5035,366
1836,2029
5092,4171
3706,2214
1919,7235
3707,2437
130,7236
3708,219
7109,7110
5517,6516
3709,1220
3779,1186
3710,3711
7111,3697
1593,3390
923,7112
3712,1613
7113,1820
5605,6517
4322,7114
526,7237
3691,4606
6254,4771
3713,3714
6460,4476
145,3326
4986,9
5227,7115
6938,7238
2068,6495
7239,61
3725,6450
3715,3716
4818,578
3717,3718
2946,7462
3719,2871
7561,2405
130,1855
6822,948
7240,6631
3390,6611
4237,4000
3720,932
4939,4269
7241,7242
3721,3722
7243,4161
3723,3724
1338,5293
3725,75
43,2217
632,1704
3726,709
5953,5983
3727,1375
130,7244
3728,3729
7147,7245
130,3730
5701,7246
5764,7103
3731,3732
4997,6955
3783,5717
7557,7562
5311,13
130,3271
7361,7191
3944,86
642,90
5303,6805
6956,7088
160,3733
7129,6021
7490,5805
1278,238
3734,3735
3676,4785
3736,609
3283,3284
3765,6262
3737,3738
6408,187
3739,3740
4827,6917
6743,2052
3229,3
3741,3742
2791,4244
600,3743
6574,7362
7020,2340
4674,7363
6367,1294
1043,5141
3744,2290
643,5533
3745,3746
6760,5622
3747,1209
7563,1768
4017,5868
3748,3749
2386,5420
1787,3750
4277,2929
3751,1008
3752,1235
5650,2583
3753,3754
3692,7283
2371,2028
3177,3037
3755,3756
3995,86
3757,3758
195,90
3759,2100
7283,90
3760,29
4026,4542
3149,3150
7364,3
3151,3152
7365,75
3153,3154
7366,7367
1098,1301
6762,4087
5053,7368
7518,1162
7306,315
7536,705
3761,3762
1939,5138
1588,1589
1215,90
3155,1681
1590,1591
3763,2512
1592,1593
3527,3764
3156,1939
3765,1851
3157,3158
901,3766
6830,3488
1594,1595
7369,5372
1596,918
6919,7370
705,2700
1597,1598
6603,72
1599,1600
4433,75
858,7371
1875,2650
7372,1314
2110,7141
3159,3160
1304,1601
368,4812
3161,3162
483,2128
3163,599
6552,5534
1602,1603
7373,7374
130,1604
398,6129
1060,3
3164,3165
4434,1467
5137,3
3472,1149
3166,2505
6130,5827
3167,3168
7,5985
1203,4551
7564,75
7375,5246
7565,90
7347,5806
1025,3169
6609,2341
2892,2015
1199,6588
3170,3171
5735,1406
2101,1987
930,4059
4820,1994
4435,4436
3172,323
6131,6132
4437,4438
4163,2516
4885,6989
7266,2188
6133,6134
924,1248
2708,7566
6135,6136
1895,1650
5841,6137
3628,7376
1975,6138
2079,1547
4136,7228
4279,47
145,4974
4089,1226
1549,6700
285,6139
234,4439
6041,3687
4440,484
5176,6044
851,4441
4300,6140
1681,6530
1240,86
1531,4442
7440,6418
130,4443
3173,3174
4444,4445
3175,3176
4446,705
1807,1808
7567,636
1809,1810
5057,1658
117,2899
2839,5928
1685,3177
130,180
3178,3166
1811,1812
7367,2449
1813,1814
2084,7568
4447,4448
1815,238
2821,6537
4449,447
7569,345
1816,1817
510,7570
1818,1819
1984,4384
3179,61
1044,6997
1820,1821
3180,3181
911,1828
4450,3
7538,7571
1822,1823
7136,3698
1824,1825
6626,1665
1826,1827
4657,61
4385,4386
3182,3183
4387,187
130,1828
5650,5424
130,1829
6943,1985
7165,86
3184,3185
4096,1629
2064,325
234,1830
3186,2351
4154,265
3187,3188
7166,6073
3189,3190
454,4388
1835,86
798,1831
3191,419
1832,3
1781,2244
1833,1398
512,4389
1191,1834
5334,335
1835,1201
2350,7572
1564,1836
6799,5136
7039,7167
3192,837
1837,1838
7573,5393
1839,1840
1310,75
1841,1842
7574,2716
2817,768
2001,7575
4112,696
662,1843
1407,7421
1414,1844
2535,2450
6637,90
1845,1846
1359,2524
1847,1848
3318,215
1849,1850
7114,3299
1851,1852
2973,126
1853,1854
2337,1486
1855,903
488,7576
130,1856
1834,4670
4390,4391
7501,2219
1857,1858
4392,61
6343,208
1859,630
853,4995
1860,1861
1062,3387
1862,1863
4393,1795
705,1864
6986,7577
1865,375
5659,5442
4646,4647
4394,3462
1866,1867
4395,375
7223,7578
4396,2304
1827,3117
4648,4137
1868,1869
2842,90
1870,1871
7122,1379
1872,1873
1137,3647
3421,4549
3380,4649
4397,4398
4650,4651
630,1755
4399,4400
130,2676
7579,1324
1874,1875
5277,5911
4652,1224
1876,1845
4653,2989
1877,3
4401,4402
1878,1879
6049,5428
1880,1881
4403,4404
5320,7580
1882,1301
5236,2735
3005,3
1883,90
3006,3007
4654,4655
1730,706
5923,7581
7582,2100
152,6703
7246,1948
1716,4066
142,7583
7584,323
7585,1478
2017,7586
4502,3945
7587,6014
496,90
5198,3345
130,1367
4511,6334
5954,90
3852,1096
4211,3256
2173,3
629,953
7588,4236
2546,7589
681,75
5693,3323
1368,1062
1000,1369
251,7590
130,1370
2468,1208
1371,1372
5150,7591
5540,5554
4292,4690
1373,1374
130,7437
1375,1376
789,3938
1377,1378
4691,4101
1379,1380
4692,1696
1381,729
7592,7593
4693,1915
5461,5839
130,1138
7227,7014
130,4694
1382,1383
4695,4696
1384,1385
591,75
1386,1387
3914,3878
2109,2763
989,4697
1388,1389
4145,1995
1390,1391
4698,4699
1392,1393
4016,2471
1394,1395
4700,323
1396,1397
4701,4702
1398,370
1399,1400
4703,323
1401,1402
1403,1404
735,4704
1405,1406
4705,4706
2425,4707
4274,4708
714,1407
4231,830
1408,61
2993,9
282,1409
1410,1411
1412,1301
7090,7594
1413,1109
7595,4869
1414,1415
130,6268
1416,1417
1277,5739
1241,1242
7596,323
1418,1419
1506,6540
1420,1421
4198,61
494,269
6376,4675
1422,1282
370,5210
1423,1424
7597,1052
1425,1426
7598,2169
1427,1428
7599,1788
1243,7
6625,5637
4316,4317
5194,297
1244,1245
3845,207
1303,1429
2417,7600
1430,1431
7601,370
1432,75
4443,7255
1246,1247
4240,7602
1433,1434
7603,7604
1435,1436
242,325
5888,7605
1248,1249
7036,61
1790,1791
6641,7486
1250,75
1749,6443
524,426
1251,1252
1437,908
1253,27
1438,1439
868,1792
1440,1441
1793,90
1442,1443
1254,1255
4336,378
6078,2917
1444,3
109,3
1327,462
304,1009
1445,1446
1264,3229
4552,4954
1256,705
4160,3
1257,1258
4161,4162
1794,1795
6040,4095
3999,4163
7404,437
130,2630
7405,238
1447,1448
6904,5766
4164,86
1776,7606
1796,555
1259,1260
1797,1798
4165,29
1799,1800
4166,4167
1449,389
130,4168
1450,1451
7382,5851
2393,4169
3003,5592
212,238
4170,2206
2373,3639
130,827
7607,4088
1452,1453
3150,1122
7032,47
3986,7263
7383,1290
7406,7407
7056,3286
7408,3
1454,1455
5731,6024
1910,4853
7608,703
5707,6976
1300,74
2526,6517
130,7074
130,7609
5257,4978
2215,4865
5258,5110
5021,2637
5259,5260
5790,7610
595,1456
3158,5468
1457,1458
3816,3542
5907,1765
145,1459
3560,3076
2188,3817
2167,1209
404,434
4179,410
4564,3
4301,6423
540,1231
2811,7611
7409,918
3261,6514
3457,441
3568,7410
5206,2669
504,4180
337,7411
2567,3382
5330,370
2622,4181
1795,203
6134,7612
3818,346
2482,75
3819,3820
7613,4521
4182,4183
280,3821
4184,4185
1972,7614
5448,4706
1375,4355
4093,5081
2483,1729
3822,3823
1169,1580
3824,3701
7345,4933
3348,3825
204,7126
130,3826
2249,3237
3827,3828
3344,47
130,3829
3479,6870
3830,3831
7412,1115
7615,7616
3832,3833
6928,7413
860,3834
1353,2668
3699,3835
4186,4187
2083,6047
155,86
1647,6292
7414,2282
1789,7561
4188,4189
7034,1063
4190,3
218,1209
2832,3
1064,3836
4191,3961
1287,4009
3966,4192
6132,1301
5902,7617
4710,2800
5765,784
4850,5696
5604,4774
4193,4194
3376,3
3803,4195
6209,61
7415,159
7618,3
1108,7416
1614,32
951,2194
5405,6717
3837,75
1258,1537
6405,7417
7619,5022
3838,3839
7418,462
487,90
1410,345
3840,3841
5463,7448
1844,2634
2973,238
4944,5387
158,563
6821,6143
3842,3843
7782,5300
2804,706
4543,870
1757,3662
2674,7572
7556,6706
6351,7620
399,86
4133,3
6100,6821
3844,3845
2263,4134
4276,1211
3981,6548
7307,6726
3846,3847
2731,2846
3208,6522
4135,4136
4088,6289
2178,6950
5634,7621
130,7692
7622,759
6665,1231
4137,973
7830,1802
4045,7173
3383,4874
1810,4878
3848,3849
7330,4243
3850,3851
7783,1301
1131,705
7784,323
4138,3422
5909,4652
4139,4140
6791,5448
4141,2671
2100,370
4142,1785
2760,2288
4143,2378
7261,2742
3852,187
4144,4145
5595,6520
4146,3538
3853,238
311,4147
130,3854
273,4148
4505,7182
6945,7623
4051,7831
5308,4380
5799,2408
7624,688
4570,1138
4149,4150
4724,137
3066,4557
4151,4152
4608,90
4153,4154
7832,351
4155,4156
4571,4572
593,3186
4934,5667
7476,4607
7625,7626
4573,204
770,345
7833,5012
4574,3667
5222,4635
1040,345
3834,75
4575,3729
5216,3471
3044,1682
7736,1198
2584,4157
2756,7834
7627,3
4317,254
7628,4685
794,658
85,5575
7814,1265
2151,5105
7835,3
2521,5765
6879,5745
1547,1008
3439,2292
6185,4888
4576,4577
3948,6439
4620,5341
2352,7836
4489,2152
7837,3295
6599,3838
3512,4284
4203,4578
1624,7838
6779,1634
4615,2163
5719,7629
1293,4579
4159,2822
7839,173
2429,5613
7240,9
5478,389
2985,583
7368,605
6034,3364
5646,3
5040,3473
7321,3325
4465,7039
878,7840
997,187
7834,1597
2044,5084
6598,4042
339,5618
1538,583
7805,6425
2365,6099
6054,61
7841,323
289,6597
5935,6504
1417,4967
1640,5571
2772,1162
5104,1722
1543,1544
6251,6687
1545,1546
7610,7589
6458,397
4902,4967
1547,1548
5746,29
6666,6651
281,1549
4566,3913
7452,2006
2788,3
1550,208
6510,1122
1551,90
7842,7405
1008,1548
1552,1553
5057,3925
7843,375
1554,1555
1556,1557
1558,1559
3433,5056
1560,1561
420,518
2828,9
1184,1562
7263,7634
1563,1564
600,353
1139,3071
408,1565
7746,9
1230,345
7027,6833
1566,1567
6096,753
1568,1569
7587,7747
7844,4782
1570,1571
6044,596
1572,1573
1736,5550
1574,1575
7435,4438
4743,5411
6077,3206
130,7845
7748,271
3240,5449
7749,2100
7846,7355
6788,5903
645,90
5566,75
4,4067
6719,413
5965,7436
2975,1379
130,6231
1498,1499
4643,7847
2939,7785
1500,1501
3471,61
1502,1503
6309,7786
1504,1505
369,742
4268,4858
7437,1940
1026,1091
1506,1507
607,5894
7579,2443
2696,1227
15,7438
7848,1495
10,3441
5808,1642
4504,6447
5132,456
7327,2200
3072,68
7030,3881
1372,2520
7439,908
1463,1746
649,7498
4432,7849
3304,7750
1225,3326
5690,3
1657,2662
3303,1563
3442,3443
6632,7007
3444,3445
4687,4972
4000,225
4118,2315
6553,1401
6705,3965
1473,7440
1934,380
2714,5412
968,7597
7441,1381
6848,2899
2918,3
7441,75
1027,61
5291,90
4291,7712
1680,847
6354,7850
7639,4397
7674,1917
130,27
1277,7851
6089,6716
2746,2514
6116,4425
230,6962
130,426
6998,2955
7852,75
158,684
4590,6446
3446,3009
3853,1364
6015,2206
3447,1570
5415,3646
2088,4438
7442,4685
7751,4034
3448,3449
3825,1054
3450,3451
5608,1559
1565,3452
1249,3665
3453,238
2934,2935
7363,5309
3454,1854
130,4205
2936,2937
3455,3456
2938,2939
7443,870
789,3457
7033,7229
2583,3458
7853,75
3459,1691
3216,7854
4187,7406
2246,516
130,6514
1181,7046
4372,1182
5350,4305
7419,1799
2781,2940
1673,35
7752,1651
5032,4088
6090,7753
1599,1138
1018,5133
7855,733
5326,7754
4892,6184
7444,4988
7616,173
3235,519
7502,713
4265,7271
130,6903
4,3751
5113,3906
1043,1044
7755,6016
5396,6708
3425,7856
1196,6624
744,7382
4821,705
775,1045
1977,47
1046,1047
4079,6100
2343,7275
7317,47
7276,7277
7132,7778
2644,4477
3331,2444
5048,6043
1048,3
5,2098
1049,1050
4342,1187
1051,759
2119,3526
5659,6522
7756,945
1052,1053
838,7139
7278,5016
1054,1055
2051,978
1056,1057
6273,7279
1058,389
4491,7757
7280,124
2702,435
4388,6524
1059,1060
7281,1206
1061,1062
2690,4752
7758,953
6106,7248
6880,2335
1832,6097
5537,4791
7779,6635
5060,5099
2883,2804
130,7759
7040,2188
7063,6970
7780,1714
4376,2947
7515,7393
4263,7760
1606,2081
3979,5657
4001,613
7652,6387
992,3248
674,6330
6509,3845
3322,2381
7761,4389
5278,142
304,1008
2167,5486
3274,7063
1294,853
792,7781
765,1295
1750,3642
5487,1128
1296,441
7762,75
1297,1298
6831,7763
1299,90
7192,3006
1300,1301
4819,918
1302,1303
5591,6761
1304,1305
5232,4870
1306,1307
1811,5488
1308,1309
5811,187
1310,1311
2239,5489
1312,86
1014,2769
1313,95
6682,7643
1314,1315
7149,7282
3326,2537
7283,2587
4392,763
795,1316
3499,9
1317,1318
4806,238
1319,215
7284,75
1320,90
6316,4949
3345,3383
4822,701
7764,6897
7285,3084
45,2859
1321,35
5490,1380
6714,7286
3457,1031
4554,6209
130,5491
1322,1323
2098,4068
589,7062
7287,5797
4438,3712
5492,5200
7190,1954
4769,2700
5930,4372
1324,389
3744,7288
7023,4302
1693,4770
6119,7637
732,462
1162,1080
1325,86
130,5548
608,6395
5493,5494
7765,3705
5685,6396
6397,6398
1326,1327
4117,663
1328,1329
2666,1138
1579,1089
5495,5496
1330,863
7289,6522
130,5497
6399,61
1331,1332
4005,2129
6500,1058
1333,741
4709,3953
1171,804
130,2712
1206,5498
5621,7042
3701,7098
6400,6401
7772,5436
7290,7291
1387,5890
4459,7260
4796,3607
5499,5195
1200,1334
7773,705
1335,1336
4602,2077
1337,334
595,1767
1338,1339
5648,1898
5075,3670
3270,7292
6402,6135
1057,3769
3485,238
1340,973
5759,6702
1341,1342
6403,29
7126,6824
4217,6404
7774,5858
1343,1344
123,1994
5500,4396
5433,2347
6405,6406
1345,1346
2488,4414
1347,1348
4860,3763
3788,5501
4616,6142
6084,86
1263,1264
3377,7775
2479,1502
4653,75
6407,446
7776,2437
6408,5238
4123,4160
1265,1266
1986,7777
1267,1268
6282,1505
1269,1270
6283,2726
4467,6284
5800,75
6285,3327
6286,9
5906,5147
6287,5108
5215,2755
2359,4328
4044,61
6288,268
5467,762
3016,361
6139,2550
2270,3781
2629,898
130,4961
690,61
5084,61
6289,185
3706,90
6290,1609
2933,3638
130,3663
6291,2235
5838,5196
145,2630
6292,4570
966,2631
6293,5091
2632,2633
4979,2002
2634,2635
6294,6295
2636,2637
84,6296
2638,2639
842,1360
2035,2640
2641,2642
6297,90
2643,2644
6298,1877
2645,2646
3920,1043
2647,86
4066,3048
2648,2649
2315,278
6299,5149
2650,9
2832,6300
2651,2652
6301,342
657,658
2653,2654
590,833
2083,6302
130,847
6303,9
419,4002
659,660
6304,830
661,662
2146,1509
663,664
6202,6305
4067,4068
665,666
3039,3040
5016,6306
667,668
2400,6307
3041,90
5288,3713
2655,1162
6308,1468
669,670
2656,2657
671,672
2658,2659
3042,3
4304,6309
3043,3044
673,86
130,2805
6310,1345
4028,75
3045,3046
599,2739
2660,2661
674,675
1690,4319
676,677
2662,2663
4320,400
2664,1542
4321,4322
2665,2666
3520,2275
3047,2370
4323,4324
482,2667
4325,4326
2668,2669
130,678
3048,3049
679,75
3050,3051
4327,596
3052,830
945,90
4328,4329
3053,3
4105,3765
3054,238
1959,4330
2670,159
3018,3
2671,2672
4331,4332
2673,2649
3055,3056
3135,844
2674,2351
1354,4333
3057,3058
130,3146
145,3059
313,383
2675,2676
1038,1516
2677,2678
4334,4335
805,2679
3136,3137
2680,75
1523,3138
3060,3061
3139,1430
130,1147
3140,3141
3062,3063
3142,2974
3064,3065
130,3143
2627,3066
2902,3144
3067,2365
2681,2682
3145,278
2683,2684
3146,3147
1055,2685
314,9
2686,2687
3148,2808
2688,2689
2971,3068
2690,2691
3069,3070
2692,2693
3071,2809
1641,2001
2600,3072
2002,2003
2694,2695
2004,2005
2696,2697
2006,2007
2698,2699
3073,1360
2008,2009
2637,2700
2010,2011
3074,2011
2701,2702
3075,3076
2703,589
3077,61
2012,3
2704,2705
977,1015
1446,2805
2013,2014
130,2015
3078,3079
2016,2017
1918,2117
799,3080
130,2018
3081,3082
2706,2707
3083,3084
3544,3545
902,1634
3546,3547
2270,2271
3085,167
3548,3549
1134,3086
3550,238
3087,3088
3434,978
95,2272
1032,567
2273,2274
3551,3552
1546,2275
130,3553
2276,2277
2786,2787
2544,3089
3090,1138
5554,6741
3091,2801
7101,6836
802,75
805,2977
3554,3555
2788,2789
603,3556
2790,2791
2278,2279
3557,3558
2280,2281
842,3073
2374,2375
4313,208
2282,1245
5207,2543
2792,2793
7102,370
2794,426
1266,7103
2376,123
6920,4578
1395,2377
5382,4894
353,2795
2378,2379
6192,75
620,1097
74,5629
2283,2284
2380,2381
2285,1369
2382,1245
2286,2287
2383,2384
2288,2289
5579,7099
6145,7104
2290,1116
2180,7105
7106,213
2291,670
347,2161
2292,2293
7100,1006
7107,5446
130,2156
845,5963
2385,2386
7108,3711
2387,2388
2294,75
2517,4328
6549,4857
1419,2389
296,693
2295,2296
2390,208
2297,3
1218,830
2298,2299
2391,2392
2300,2301
3363,5712
2393,2394
2302,2303
2395,1300
5186,5713
2396,2397
1319,667
2398,3
4108,5714
1583,2399
5715,5716
2304,2305
4783,2621
3559,3560
2306,2307
1397,2400
1868,47
2401,2402
2403,1200
2308,1188
2404,363
2309,3
2405,2406
790,1031
2407,2408
3561,47
517,918
3378,3562
2310,2311
3563,636
2312,2313
5717,5718
2314,2315
3092,1978
557,3564
2409,2410
3093,3094
2411,2412
2316,2317
2413,1487
1930,3565
2211,2414
3195,2654
2415,61
3566,1497
2416,2417
2318,1016
3095,3096
3567,3568
304,281
152,3362
3097,3098
3569,1588
745,953
2319,2320
2606,3099
4,2098
1042,3
3570,3571
2418,223
3572,621
672,2419
2197,9
130,2420
2668,3573
2321,3
3574,3575
2421,2422
2125,2708
1654,3100
1806,2423
3101,2814
2424,2425
1066,3102
2426,2143
130,2322
2427,2428
1201,2323
2296,2429
680,298
2430,2431
2709,2710
100,3103
5593,5594
789,1296
4346,2915
3104,3105
681,682
3045,5595
2711,1291
1069,4428
683,238
3106,527
175,3368
2712,2713
1230,6246
2714,918
6311,6312
3094,6313
5596,5597
1695,855
684,209
4069,4070
685,686
2222,2103
423,2715
4071,4072
3477,3087
4073,4074
687,688
130,4075
689,690
2716,2439
5598,5599
3192,1209
1271,185
4173,5676
4394,5600
634,2717
6314,759
4076,4077
5412,5601
6315,6316
1542,4476
4078,4079
3147,5602
4080,1240
2718,1080
2178,516
2719,2720
4081,4082
1530,2721
6317,6318
2240,4709
2722,357
4083,4084
2456,2248
1571,6319
423,4085
2723,1630
5603,75
4086,2692
6320,512
4087,75
941,4517
5604,5605
383,1162
4088,279
5310,5502
4089,4090
4399,2706
2124,2724
2725,2320
2726,1210
2727,1217
2405,61
2682,2728
2729,2730
2731,444
2732,918
5183,2538
2733,2734
2735,2736
2123,2737
2738,2739
2740,2741
2742,2743
2219,2744
2745,2746
2747,86
360,2748
2749,2750
2751,1062
1203,6409
2752,2753
4745,6410
1408,1852
1805,7004
1612,3
1715,4256
4629,6684
130,4425
6513,3955
4699,7293
7294,1358
120,4462
5543,630
3179,3514
1771,3576
5675,6610
7478,2710
2313,2219
145,7295
6282,1859
212,5175
6755,6071
1480,7107
3206,7296
6012,264
6215,7297
5928,847
4078,7298
4540,6221
190,2853
2678,2298
5957,7766
5568,3
831,933
7299,5273
130,6466
4697,1462
6467,4344
1746,7300
4046,6914
5825,5587
5877,7767
5828,238
5776,4925
3301,5382
145,7301
1125,5762
7302,4977
6468,3792
4672,93
6469,6470
1238,90
6311,2465
4526,424
6471,1599
6313,1470
4771,4772
6027,4788
5324,508
4429,4773
