txId,node_id
230400084,2141
2834866,2142
232420747,2143
230816223,2144
75604624,2145
76865977,2146
230424188,2147
230424193,2148
232644856,2149
232007332,2150
230440340,2151
230518409,2152
228711624,2153
230402893,2154
230389794,2155
230389787,2156
230901075,2157
230531156,2158
233599190,2159
234012376,2160
232009901,2161
230665248,2162
232366284,2163
230557024,2164
144657595,2165
145388391,2166
231994093,2167
232631652,2168
19128841,2169
230406766,2170
232039878,2171
21694323,2172
230417077,2173
230417075,2174
232895771,2175
53204033,2176
230330123,2177
230331370,2178
54309399,2179
232010764,2180
230530821,2181
230714895,2182
230531168,2183
232386556,2184
107227716,2185
232818761,2186
135322039,2187
232470465,2188
230526901,2189
230526896,2190
123661757,2191
230405042,2192
72705513,2193
230414073,2194
232060233,2195
232660461,2196
232009330,2197
75598445,2198
232429018,2199
231754442,2200
230336058,2201
230438493,2202
230344662,2203
232011845,2204
232900450,2205
230599592,2206
43067540,2207
230552326,2208
3402672,2209
3768400,2210
231034733,2211
231177403,2212
230405597,2213
230530232,2214
75604024,2215
13778597,2216
62278114,2217
230456618,2218
230531645,2219
32120805,2220
232649477,2221
9225546,2222
230523204,2223
232013868,2224
230438474,2225
232444501,2226
3904474,2227
3317903,2228
195221360,2229
205336059,2230
57134043,2231
232431860,2232
3381877,2233
230596311,2234
232689970,2235
232432872,2236
67741979,2237
232956023,2238
234442934,2239
230445138,2240
232919592,2241
231994133,2242
10816484,2243
230437634,2244
230331217,2245
232339043,2246
230470035,2247
36419682,2248
230529042,2249
89557894,2250
233101915,2251
234455847,2252
230518022,2253
230518019,2254
51489086,2255
230575900,2256
232673590,2257
232673595,2258
232350958,2259
232351007,2260
230570637,2261
34984461,2262
230650426,2263
232003681,2264
231995698,2265
234075333,2266
230537123,2267
230537139,2268
230539713,2269
230401724,2270
230401728,2271
230516449,2272
230406809,2273
232899514,2274
232470495,2275
232903496,2276
232431845,2277
230969943,2278
231180580,2279
231028913,2280
232050303,2281
230465357,2282
230531183,2283
2880928,2284
230334388,2285
230427487,2286
5215501,2287
230458099,2288
232456339,2289
93852556,2290
230540206,2291
75604967,2292
75604031,2293
9907558,2294
232013872,2295
28095167,2296
230651381,2297
230437645,2298
230437642,2299
230651383,2300
230651387,2301
230399800,2302
232945014,2303
80045938,2304
80044770,2305
232009157,2306
84673906,2307
230539715,2308
232023175,2309
232910749,2310
232431894,2311
232007253,2312
232010781,2313
29922517,2314
92571083,2315
232895633,2316
232404256,2317
2819834,2318
230468734,2319
232925740,2320
230415749,2321
230469212,2322
230456342,2323
218540897,2324
218544682,2325
230468732,2326
212388567,2327
9627458,2328
2567175,2329
231994064,2330
232456367,2331
232456372,2332
230325127,2333
230468057,2334
20635189,2335
232415205,2336
230522875,2337
87889642,2338
87889651,2339
212704382,2340
205400911,2341
232419638,2342
232038325,2343
230402452,2344
230402456,2345
71384277,2346
232378919,2347
14026137,2348
231180581,2349
232040050,2350
230557037,2351
28359967,2352
3159656,2353
76866764,2354
230659136,2355
35595859,2356
230431165,2357
232034950,2358
230464782,2359
232377114,2360
232457891,2361
219280737,2362
61429103,2363
230330028,2364
230457870,2365
31912944,2366
232432879,2367
75607471,2368
76866369,2369
40113874,2370
232898036,2371
87823658,2372
230548694,2373
231994241,2374
231994244,2375
221221548,2376
76866547,2377
71193264,2378
20582418,2379
230590944,2380
21126756,2381
230586283,2382
230530182,2383
206144605,2384
195312780,2385
204236566,2386
52434550,2387
203423879,2388
232068016,2389
230401720,2390
230658159,2391
232075195,2392
232022475,2393
114950458,2394
230351409,2395
232366613,2396
34300945,2397
230969378,2398
230578985,2399
230542007,2400
230522938,2401
230667448,2402
75604049,2403
230418114,2404
232431850,2405
233101911,2406
207805243,2407
230531606,2408
4959428,2409
10437353,2410
230542546,2411
3880947,2412
80045043,2413
232457123,2414
232431864,2415
230649652,2416
230550407,2417
230449516,2418
5164319,2419
3897291,2420
37232614,2421
31177489,2422
230578084,2423
87823654,2424
230542001,2425
232420741,2426
230530351,2427
230530217,2428
311767,2429
230414560,2430
63414613,2431
230595336,2432
232348091,2433
230543211,2434
230547950,2435
232344790,2436
232688469,2437
232688889,2438
2813778,2439
87823623,2440
230541996,2441
87823665,2442
35435115,2443
35435116,2444
230334791,2445
37232676,2446
232018274,2447
230569402,2448
232348828,2449
232037410,2450
230339468,2451
230557033,2452
37232651,2453
75600757,2454
232349132,2455
232456357,2456
230473476,2457
230530239,2458
75604006,2459
230404562,2460
57397922,2461
35783687,2462
230427479,2463
230427476,2464
232042915,2465
230593153,2466
204265625,2467
232006915,2468
232036724,2469
92491279,2470
230433803,2471
232052547,2472
232423385,2473
14800869,2474
75604014,2475
230530348,2476
7188238,2477
232453648,2478
232036662,2479
230437638,2480
230598498,2481
29116676,2482
230437632,2483
182456721,2484
230459271,2485
39414563,2486
75607034,2487
232349079,2488
230437684,2489
230437681,2490
230400506,2491
230575976,2492
230455566,2493
183319391,2494
230468034,2495
51816,2496
232399133,2497
230670911,2498
230456706,2499
93242130,2500
7432551,2501
230594153,2502
21696456,2503
54903661,2504
230531151,2505
232023197,2506
34984980,2507
230471551,2508
6134533,2509
232956033,2510
232959333,2511
230440001,2512
230651829,2513
230525729,2514
230525697,2515
230647313,2516
232904744,2517
230457030,2518
232065009,2519
231995274,2520
230438492,2521
230464783,2522
230591531,2523
231141205,2524
230330936,2525
230586765,2526
125972983,2527
230525370,2528
231999952,2529
230438541,2530
230456377,2531
75607024,2532
230456332,2533
232037102,2534
232034949,2535
49960791,2536
230552368,2537
27279848,2538
2862997,2539
231180588,2540
230452281,2541
232440024,2542
75598440,2543
232922115,2544
9238569,2545
232448418,2546
24615598,2547
232926179,2548
232781199,2549
233997270,2550
51571237,2551
33565986,2552
53678687,2553
230456370,2554
230456367,2555
232687457,2556
232340238,2557
5043402,2558
198640224,2559
232018768,2560
230427125,2561
15012776,2562
230537134,2563
230670897,2564
87910417,2565
86853327,2566
232378470,2567
4947966,2568
4947969,2569
232010919,2570
232028203,2571
29915449,2572
101907380,2573
230456068,2574
230530381,2575
139003477,2576
230587487,2577
113177729,2578
37232608,2579
230330975,2580
230464945,2581
230464795,2582
230440537,2583
230704712,2584
230658522,2585
232075512,2586
31207265,2587
75600741,2588
63625465,2589
232400440,2590
230472380,2591
230472381,2592
76865971,2593
76172036,2594
75600869,2595
3907778,2596
230325510,2597
3385845,2598
219821009,2599
3087999,2600
6247665,2601
1494460,2602
1494462,2603
232007342,2604
33176841,2605
230402464,2606
230458594,2607
2925436,2608
232040746,2609
230440943,2610
75601024,2611
75598052,2612
232403820,2613
3907817,2614
232037555,2615
230521240,2616
232949013,2617
113900112,2618
232658992,2619
232019373,2620
82948867,2621
234435175,2622
3403739,2623
3404363,2624
230618796,2625
232023201,2626
232023205,2627
232431881,2628
230517610,2629
233229832,2630
76866772,2631
5530805,2632
10973688,2633
212388566,2634
212359529,2635
230457454,2636
230457451,2637
28032183,2638
230645812,2639
14851095,2640
232902705,2641
212706586,2642
230625209,2643
208540246,2644
230451737,2645
29590782,2646
5531944,2647
232951102,2648
76867076,2649
230847079,2650
230556039,2651
18224137,2652
232000944,2653
5804243,2654
10983754,2655
2327179,2656
36716791,2657
183319374,2658
157243325,2659
232007737,2660
3876912,2661
121117089,2662
29915454,2663
232397581,2664
10560474,2665
232902590,2666
230539747,2667
27917878,2668
226861434,2669
230471914,2670
230548601,2671
230548598,2672
232348190,2673
230336184,2674
232396270,2675
230610774,2676
88598583,2677
16416103,2678
230523200,2679
123617434,2680
232405757,2681
95896777,2682
230336160,2683
230336166,2684
232444882,2685
230645761,2686
59127450,2687
14288110,2688
230428227,2689
230471896,2690
230653291,2691
231184466,2692
35125414,2693
5686988,2694
230418063,2695
232658525,2696
234000006,2697
232687785,2698
205866484,2699
230457444,2700
230456338,2701
76866555,2702
14883414,2703
96624513,2704
230670907,2705
232038806,2706
232038809,2707
11354515,2708
230347018,2709
207801396,2710
5051906,2711
42094373,2712
14678301,2713
232009674,2714
230578984,2715
293323,2716
232439946,2717
17387772,2718
230333889,2719
232010159,2720
2880689,2721
36148473,2722
232037100,2723
230518392,2724
230468406,2725
75605180,2726
230336085,2727
230518318,2728
232064949,2729
230457900,2730
232906420,2731
230426344,2732
205313457,2733
205313460,2734
230439290,2735
230647332,2736
232947875,2737
230397493,2738
232910227,2739
232953491,2740
132189491,2741
75997383,2742
75997541,2743
183323666,2744
230522108,2745
232470553,2746
31207796,2747
230541547,2748
4947991,2749
4947992,2750
232363566,2751
99506338,2752
230428643,2753
13593219,2754
232431912,2755
3420529,2756
203465969,2757
232002810,2758
230473314,2759
230458101,2760
230969919,2761
3891764,2762
232679753,2763
93274562,2764
232406279,2765
230459688,2766
232803366,2767
230595713,2768
37017453,2769
31188978,2770
231996118,2771
230451740,2772
28257801,2773
230411642,2774
232461949,2775
230640569,2776
75597407,2777
75598645,2778
186407021,2779
232342227,2780
232014220,2781
230531613,2782
232004181,2783
27832155,2784
232415192,2785
230455529,2786
9272835,2787
230411209,2788
232900132,2789
230593845,2790
5760273,2791
230645798,2792
54732019,2793
230451676,2794
48055211,2795
232067008,2796
30346190,2797
87823728,2798
206224869,2799
230438476,2800
232440104,2801
232668763,2802
230530336,2803
230529053,2804
230529048,2805
230969390,2806
2792060,2807
230547944,2808
96329459,2809
232343383,2810
232011826,2811
230596326,2812
230439799,2813
230439794,2814
232947878,2815
232947876,2816
230530183,2817
234094979,2818
100197784,2819
230457905,2820
76864777,2821
15087677,2822
230527751,2823
230539741,2824
232013890,2825
232013889,2826
230333961,2827
232006917,2828
230448375,2829
230456710,2830
230457366,2831
14090056,2832
230670903,2833
230440939,2834
230440948,2835
230339493,2836
230538139,2837
230454338,2838
230454693,2839
87823667,2840
230548690,2841
218531044,2842
230587503,2843
232670405,2844
231026136,2845
232443618,2846
230588228,2847
6198280,2848
32209492,2849
232018280,2850
230593839,2851
232349074,2852
37232678,2853
231997273,2854
232346073,2855
9359039,2856
44322525,2857
230470025,2858
230470020,2859
230527771,2860
230527765,2861
230659124,2862
80044119,2863
87823192,2864
230513474,2865
230513473,2866
3881066,2867
232956030,2868
3875041,2869
230437623,2870
230569483,2871
75604016,2872
230530216,2873
43219810,2874
91293757,2875
91798399,2876
3399422,2877
3766714,2878
166889342,2879
39617081,2880
76866558,2881
232472206,2882
232472208,2883
75597531,2884
230456328,2885
230566099,2886
230472253,2887
230458084,2888
230547959,2889
87823197,2890
230392794,2891
232363570,2892
230412050,2893
230432972,2894
232043907,2895
232380234,2896
230471915,2897
230453432,2898
230453424,2899
230642389,2900
76867055,2901
103803779,2902
75598046,2903
75598448,2904
59826952,2905
230519614,2906
230519610,2907
230468417,2908
230545776,2909
80045321,2910
3847417,2911
2855928,2912
151078127,2913
230468265,2914
232409481,2915
232910088,2916
230459331,2917
204255781,2918
72241276,2919
3426724,2920
3903393,2921
230326373,2922
212700985,2923
230530253,2924
3907722,2925
75604985,2926
230530266,2927
39414602,2928
230543269,2929
230545706,2930
230658173,2931
230658179,2932
49833138,2933
86113414,2934
230677237,2935
230602325,2936
5263760,2937
73235357,2938
31919623,2939
230436948,2940
3876550,2941
230527184,2942
11256536,2943
196542151,2944
3321,2945
230530826,2946
230456729,2947
21696830,2948
230531544,2949
230456625,2950
230659442,2951
95764515,2952
234029888,2953
231994080,2954
233750195,2955
233752979,2956
230454028,2957
230658518,2958
230457029,2959
230457026,2960
232404313,2961
230569284,2962
75604063,2963
232342206,2964
232013878,2965
30055404,2966
61797754,2967
230339671,2968
232653192,2969
230459109,2970
230463879,2971
232022491,2972
232022494,2973
232712397,2974
230351423,2975
232440098,2976
230681578,2977
230405994,2978
230546615,2979
32477883,2980
75600743,2981
230455750,2982
28798027,2983
230528725,2984
230531980,2985
14550058,2986
218177683,2987
232444499,2988
232075484,2989
230566403,2990
230336050,2991
230456717,2992
15478526,2993
232058910,2994
109931286,2995
230333956,2996
230423012,2997
3405622,2998
231017514,2999
230586846,3000
91787015,3001
232925804,3002
232544949,3003
3722621,3004
232006620,3005
232431875,3006
28583462,3007
13979752,3008
86468739,3009
230344676,3010
232349499,3011
230556023,3012
183139127,3013
22623950,3014
75604435,3015
230411703,3016
232000564,3017
232000563,3018
198387973,3019
232894494,3020
230910616,3021
232035838,3022
75597659,3023
230642332,3024
209761201,3025
87823720,3026
230411264,3027
199519672,3028
232975279,3029
14196754,3030
2928492,3031
230621641,3032
75605397,3033
5343618,3034
3890589,3035
230336113,3036
230549463,3037
230549469,3038
50766511,3039
75598434,3040
230530295,3041
3878606,3042
4947974,3043
4947962,3044
232064269,3045
234472001,3046
49493538,3047
230424250,3048
3688992,3049
27800808,3050
232451376,3051
230595370,3052
230442070,3053
230451722,3054
82937696,3055
32484448,3056
232033555,3057
97752002,3058
232457915,3059
230458104,3060
230564027,3061
230437650,3062
232805074,3063
38126167,3064
232949450,3065
183320168,3066
113278226,3067
230468025,3068
83817138,3069
232899512,3070
5252540,3071
5530889,3072
227496946,3073
232472554,3074
34855135,3075
232923963,3076
232431885,3077
230464759,3078
232440106,3079
232378972,3080
208587985,3081
24138725,3082
5294231,3083
230575901,3084
3402009,3085
3324508,3086
230543013,3087
75127839,3088
76867047,3089
232892378,3090
232673020,3091
232659387,3092
232431871,3093
31636038,3094
230423334,3095
230423330,3096
234017998,3097
34549314,3098
230402461,3099
232423037,3100
230439798,3101
196535269,3102
87519468,3103
231994149,3104
230752278,3105
232033953,3106
99497598,3107
230643780,3108
2718078,3109
230545768,3110
230530382,3111
230553126,3112
8554810,3113
75604437,3114
75605130,3115
230652612,3116
230652608,3117
230470026,3118
19835247,3119
232418290,3120
230594536,3121
230595008,3122
33379088,3123
43009462,3124
110040474,3125
21063785,3126
230530282,3127
232018519,3128
230470039,3129
230459270,3130
230528717,3131
230428023,3132
230459346,3133
230549853,3134
232345695,3135
232441211,3136
7653453,3137
230390233,3138
2384974,3139
205393464,3140
36667095,3141
75607029,3142
230468782,3143
232371283,3144
92571081,3145
232041790,3146
231176204,3147
87823646,3148
232017782,3149
2880130,3150
230518396,3151
232012571,3152
